Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28
Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,7,7,7,7,7,8,8,8,9,10,10,11,11,12,12,12,15,16,16,19,19,19,22,27,31,35,35,36,37,39,41,42,46,52,56,57,59,60,65,69,72,75,81,82,86,87,87,89,91,91,93,96,98,98,101,103,106,108,108,108,111,112,113,116,117,119,119,120,120,121,121,121,123,123,123,123,125,125,126,127,127,128,128,129,129,130,130,131,131,131,131,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,135,138,138,138,138,140,140,141,143,145,145,145,145,145,147,149,150,151,151,151,151,151,152,152,152,152,153,155,158,160,160,160,163,164,164,164,169,171,177,180,181,183,187,187,187,191,193,195,196,205,208,213,215,218,222,235,240,245,251,254,261,264,271,275,280,280,285,293,296,301,310,311,317,319,319,328,332,332
Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,6,8,8,9,12,13,15,17,17,17,20,20,21,24,24,28,33,33,38,41,50,50,56,56,56,56,69,73,73,78,78,78,78,91,90,90,90,98,100,102,103,113,123,123,123,123,125,138,147,147,147,147,147,153,163,164,170,170,170,170,170,183,186,187,187,187,189,191,207,215,215,215,219,231,234,239,244,244,244,249,256,256,260,266,266,267,269,274,275,282,284,284,284,283,282,282,284,285,285,285,288,286,291,299,301,301,301,313,310,311,316,316,316,316,317,320,323,328,332,332,332,328,331,335,340,345,345,345,348,351,356,360,361,361,361,361,368,371,372,375,376,378,382,383,385,391,392,392,392,396,399,399,402,404,404,404,404,407,419,426,437,437,434,435,436,439,442,442,442,442,449,460,461,462,468,469,470,472,477,478,492,493,497,499,502,507,507,514,514,519,519,522,527,529,534,547,547,548,554,564,576,587,589,594,596,600,620,628,637,646,652,654,655,660,666,673,696,703,703,710,730,731,753,774,779,779,797,812,826,852,897,905,908,926,934,950,981,984,989,989,1018,1080,1127,1159,1186,1194,1205,1236,1269,1294,1329,1343,1363,1373,1418,1436,1448,1453,1470,1475,1486,1510,1521,1561,1568,1558,1559,1559,1587,1602,1611,1651,1667,1669,1672,1682,1692,1701,1719,1733,1737,1760,1772,1790,1803,1818,1837,1837,1837,1842,1842,1862,1868,1878,1879,1879,1894,1904,1917,1921
Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,4,4,5,6,6,8,8,8,9,10,11,13,13,14,15,15,15,16,18,19,19,19,20,22,22,22,23,23,24,24,26,27,28,28,29,29,30,31,32,34,34,35,35,35,35,35,38,38,38,38,39,39,40,40,40,40,40,42,43,44,45,45,48,49,49,52,56,56,57,57,58,60,65,70,73,75,79,83,91,95,99,102,104,107,114,120,126,137,146,149,157,164,175,183,195,207,221,228,239,251,257,271,280,289,300,306,312,317,322,336,345,360,371,379,383,390,401,411,427,429,436,453,459,467,477,481,491,498,509,520,528,535,554,563,578,590,600,614,636,645,663,675,694,715,727,739,757,765,791,812,829,842,847,862,876,887,904,920,937,960,984,1004,1034,1052,1070,1087,1108,1126,1148,1174,1189,1202,1215,1221,1230,1247,1259,1276,1298,1305,1321,1337,1361,1389,1412,1435,1454,1479,1508,1529,1538,1551,1567,1577,1594,1614,1637,1651,1663,1674,1689,1698,1716,1730,1743,1749,1765,1777,1788,1795,1798,1803,1808,1816,1819,1825,1832,1840,1847,1856,1864,1870,1878,1885,1893,1899,1903,1909,1912,1917,1927,1932,1937,1943,1948,1954,1959,1965,1969,1975,1979,1986,1994,2001,2011,2017,2020,2020
Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,5,10,12,20,24,43,58,76,106,136,179,213,276,356,434,546,639,771,864,1039,1173,1339,1487,1651,1766,1867,2101,2248,2396,2511,2643,2737,2823,2945,3134,3315,3459,3601,3684,3751,3916,4054,4177,4289,4409,4475,4518,4566,4711,4795,4893,4987,5056,5082,5168,5204,5288,5359,5422,5440,5456,5510,5562,5590,5643,5670,5680,5694,5715,5748,5775,5788,5811,5822,5830,5856,5871,5903,5931,5951,5956,5962,5967,5977,5990,6005,6011,6013,6016,6031,6042,6044,6053,6057,6059,6065,6070,6074,6078,6081,6089,6090,6090,6095,6097,6100,6103,6105,6105,6107,6113,6115,6118,6120,6126,6127,6128,6132,6135,6137,6136,6137,6137,6137,6135,6136,6137,6138,6136,6136,6136,6136,6139,6139,6139,6140,6159,6141,6145,6147,6147,6147,6148,6149,6149,6150,6153,6153,6154,6157,6157,6157,6141,6161,6165,6167,6169,6172,6172,6175,6181,6191,6195,6200,6200,6202,6207,6215,6218,6220,6224,6224,6224,6230,6235,6235,6237,6241,6243,6243,6244,6246,6249,6252,6253,6254,6256,6258,6260,6266,6273,6275,6279,6281,6291,6296,6312,6328,6366,6374,6380,6393,6406,6419,6428,6449,6454,6454,6482,6518,6531,6544,6567,6584,6596,6631,6663,6692,6708,6737,6751,6768,6814,6873,6919,6964,7019,7046,7072,7142,7202,7258,7345,7395,7434,7463,7576,7682,7769,7887,7960,8004,8043,8141,8215,8304,8358,8443,8486,8530,8616,8698,8771,8822,8870,8891,8945,9035,9109,9184,9267,9326,9349,9376,9438,9504,9565,9623,9662,9687,9704,9775,9841,9902,9966,10019,10048,10082,10168,10246,10321,10405,10459,10491,10519,10633,10737,10826,10924,10970,10998,11042,11212,11324,11432,11529,11565,11612,11675,11826,11999,12084,12171,12307,12361,12411,12563,12685,12774,12868,12965,13006,13056,13162,13248,13337,13422,13510,13540,13579,13665,13733,13816
Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,6,6,10,10,14,15,26,31,38,43,45,46,46,60,72,80,90,102,112,114,119,131,131,142,151,158,158,163,172,190,197,205,205,206,219,230,236,246,255,258,265,270,289,297,294,313,310,312,321,331,333,343,345,350,356,358,377,383,386,387,380,393,394,396,405,406,415,417,417,417,431,430,436,437,438,442,446,449,459,461,462,463,465,467,473,475,479,486,487,489,492,494,495,498,500,500,504,507,511,525,528,530,534,537,548,553,571,579,592,593,593,612,617,626,637,646,647,648,676,704,709,721,732,734,739,759,780,801,830,832,832,847,862,890,900,920,949,957,963,980,996,1030,1045,1069,1072,1077,1102,1134,1172,1185,1197,1197,1200,1230,1250,1271,1287,1302,1302,1305,1313,1336,1363,1375,1388,1389,1393,1393,1412,1429,1439,1449,1452,1456,1482,1494,1506,1524,1528,1531,1531,1546,1556,1564,1573,1582,1585,1585,1593,1600,1603,1609,1620,1623,1623,1629,1636,1649,1657,1659,1661,1664,1674,1691,1698,1707,1707,1710,1712,1727,1732,1736,1738,1743,1748,1749,1756,1766,1769,1777,1777,1781,1784,1807,1814,1823,1844,1850,1851,1852,1859,1877,1880,1893,1908,1909,1917,1944,1947,1953,1982,2011,2017,2023,2047,2071,2093,2095,2119,2136,2144,2164,2201,2250,2272,2301,2315,2319,2359,2384,2433,2479,2520,2539,2548,2595,2651,2671,2706,2749,2779,2785,2823,2869,2914,2941,2942,2950,2971,3016,3063,3122,3143,3148,3180,3206,3235,3295,3339,3394,3450,3467,3500,3546,3596,3658,3698,3761,3779,3784,3792,3863,3910,3958,4011,4026,4029,4088,4134,4181
New Brunswick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,16,16
New Caledonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,1,3,7,9,9,9,13,21,21,22,23,23,25,30,32,37,38,38,42,42,48,51,53,53,60,60,60,60,59,81,84,86,86,92,92,113,121,131,133,133,142,150,151,159,132,172,172,172,190,199,204,208,209,210,214,223,232,238,238,245,245,256,265,273,273,283,286,286,286,301,308,315,318,320,320,326,330,331,337,339,339,339,343,347,357,365,367,367,367,371,373,375,376,379,381,382,384,386,387,390,391,391,391,392,394,395,395,396,398,398,400,401,405,407,409,409,409,409,411,415,415,416,417,417,418,418,419,419,419,419,419,419,420,422,423,423,423,423,424,427,428,428,429,429,429,429,429,431,432,432,432,432,432,432,432,432,432,433,433,433,433,434,434,435,436,436,438,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,441,442,442,443,443,446,446,448,450,455,456,456,456,458,463,465,466,466,468,468,469,470,471,473,473,475,475,478,482,482,483,483,483,483,484,486,488,489,489,489,489,491,495,498,499,499,500,502,504,506,507,508,512,512,513,514,514,513,523,526,526,528,537,544,552,559,564,566,566,570,584,589,600,603,604,604,625,629,638,650,656,656,656,677,690,690,700,708,715,735,741,759,759,769,780,780,792,816,827,846,862,869,869,878,885,897,908,926,933,933,938,950,962,971,981,987,990,994,1006,1022
New Jersey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,13,16,20,29,38,60,81,109,134,187,208,267,366,400,681,817,1058,1183,1337,1633,1974,2250,2529,2854,3096,3263,3678,4088,4510,4881,5169,5505,5678,5974,6407,6713,7003,7274,7330,7473,7904,8254,8737,9072,9302,9456,9519,9863,10187,10460,10635,10805,10962,11053,11256,11448,11689,11895,12013,12118,12200,12349,12520,12623,12769,12869,12927,12941,12994,13143,13218,13345,13450,13518,13547,13599,13710,13805,13887,13945,14016,14055,14148,14224,14291,14341,14476,14515,14565,14651,14694,14729,14762,14785,14802,14840,14893,14944,14872,14914,14948,14975,14992,15035,15078,15107,15164,15189,15211,15229,15281,15332,15448,15479,15525,15525,15560,15582,15634,15665,15684,15699,15706,15715,15737,15707,15730,15765,15776,15787,15804,15825,15798,15809,15819,15830,15836,15846,15857,15842,15849,15849,15869,15874,15878,15890,15885,15893,15903,15910,15912,15916,15925,15926,15932,15941,15943,15946,15946,15953,15914,15921,15930,15933,15937,15945,15950,15964,15971,15978,15985,15989,15991,15996,16008,16014,16023,16027,16031,16034,16043,16054,16057,16061,16064,16067,16069,16076,16082,16091,16097,16103,16106,16107,16117,16122,16127,16131,16135,16136,16138,16147,16152,16161,16164,16171,16174,16175,16182,16191,16197,16202,16204,16211,16214,16227,16245,16263,16273,16281,16285,16292,16306,16324,16332,16339,16350,16354,16357,16371,16391,16403,16416,16425,16429,16440,16461,16476,16495,16522,16548,16566,16580,16618,16655,16689,16712,16746,16761,16772,16819,16886,16925,16942,16965,16978,16993,17083,17145,17209,17255,17306,17321,17336,17426,17542,17608,17662,17732,17751,17775,17872,18003,18080,18124,18173,18194,18223,18326,18466,18544,18595,18613,18630,18651,18777,18952,19042,19160,19187,19208,19225,19382,19523,19646,19756,19854,19854,19854,20039,20161,20161,20320,20414,20439,20458,20512,20664,20760,20875,20934,20951,20972,21105,21220,21301
New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,5,10,10,12,12,13,13,16,17,19,22,26,31,36,36,44,52,55,57,58,70,78,84,92,99,99,105,112,122,131,138,149,156,162,168,171,181,191,200,208,219,231,241,253,259,265,270,276,283,294,302,308,317,320,325,329,334,344,351,356,362,367,375,383,387,392,395,400,404,410,420,420,431,435,439,447,452,452,464,466,469,469,475,479,485,489,491,492,493,497,500,503,511,513,513,515,519,527,532,539,543,545,548,551,557,562,565,569,571,578,585,591,596,601,607,614,619,626,632,635,642,651,654,655,658,665,669,675,681,685,689,693,695,697,703,711,714,718,723,729,734,739,741,745,747,752,755,764,767,769,770,779,787,790,791,794,800,803,807,807,813,816,818,821,823,823,830,832,836,841,847,849,851,854,857,859,865,870,870,873,875,877,882,887,890,892,894,894,896,899,902,907,911,915,918,921,922,928,929,934,935,942,950,953,960,965,967,976,980,991,994,1007,1018,1026,1036,1045,1059,1082,1088,1104,1118,1130,1144,1158,1176,1198,1208,1215,1236,1264,1288,1302,1325,1350,1383,1400,1428,1451,1467,1504,1527,1540,1568,1589,1629,1673,1706,1738,1749,1756,1756,1823,1846,1889,1913,1957,1978,2006,2049,2103,2128,2155,2171,2180,2202,2243,2270,2307,2316,2346,2382,2403,2436,2477,2502,2534,2551,2574,2594,2641,2680,2710,2732,2748,2764,2794,2807,2836,2874,2910,2932,2958,2975,3009,3044,3077,3115,3145,3157,3171,3198,3226
New South Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,4,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,10,12,12,16,18,21,21,21,22,23,24,25,25,25,25,26,26,26,26,26,26,31,33,33,34,34,39,40,41,41,42,42,43,44,44,44,44,44,44,44,45,45,45,45,45,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,19,33,60,88,143,195,248,349,472,629,867,1139,1489,1874,2285,2772,3406,4137,4891,5686,6592,7657,8927,9878,10928,11850,12770,13710,14728,15608,16394,17136,17614,18175,18699,19670,20341,20859,21511,22055,22505,22910,23390,23726,24172,24542,24911,25201,25484,25837,26119,26689,26916,27233,27454,27627,27824,28042,28247,28408,28632,28845,28971,29454,29652,29717,29790,29864,30032,30125,30249,30276,30462,30482,30578,30649,30699,30832,30910,30964,31093,31110,31141,31226,31287,31327,31390,31404,31554,31568,31595,31628,31678,31696,31728,31747,31817,31854,31890,31952,31974,32007,32030,32051,32078,32109,32070,32088,32112,32191,32206,32244,32261,32283,32304,32327,32369,32380,32395,32418,32429,32448,32457,32484,32497,32516,32527,32539,32582,32591,32602,32612,32626,32639,32653,32654,32672,32675,32684,32697,32697,32703,32736,32741,32744,32753,32755,32764,32770,32778,32780,32798,32809,32816,32823,32835,32840,32837,32833,32839,32851,32852,32881,32887,32887,32890,32891,32909,32957,32966,32972,32976,32982,32987,32987,33002,33016,33019,33019,33019,33023,33023,33030,33038,33042,33070,33085,33081,33087,33135,33157,33264,33269,33283,33286,33293,33302,33310,33324,33332,33372,33375,33389,33402,33409,33421,33429,33461,33466,33469,33482,33490,33500,33524,33533,33547,33559,33575,33581,33589,33614,33625,33634,33642,33650,33666,33675,33694,33724,33730,33752,33763,33773,33793,33857,33872,33884,33903,33923,33939,33961,33975,33993,34010,34032,34054,34156,34187,34215,34252,34296,34319,34345,34368,34396,34451,34489,34524,34573,34625,34686,34745,34812,34869,34939,34997,35080,35170,35236,35323,35420,35504,35620,35702,35831,35941,36067,36199,36318,36431,36568,36724,36876,37028,37158,37286,37411,37548,37687,37840,37983,38155,38273,38415,38599,38743,38912,39118,39282,39471,39632,39834,40020,40192,40435,40637,40806,40993,41173,41368,41587,41787,41974,42134,42325,42544,42726,42887,43093
New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,9,9,9,11,11,12,12,13,14,17,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
