Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07
Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,8,8,9,9,9,10,10,12,15,18,22,25,26,27,33,39,41,41,43,44,45,47,51,54,54,56,56,56,60,60,60,63,64,64,64,65,66,67,67,67,67,70,69,69,72,72,73,73,74,74,77,77,79,79,79,79,79,81,82,82,82,82,82,82,83,83,83,83,83,83,85,85,85,87,87,87,87,87,88,87,89,89,89,89,89,89,90,90,91,91,91,92,92,92,92,93,93,93,94,98,100,101,102,102,102,103,110,113,118,119,119,121,125,135,138,144,146,146,152,159,172,177,188,196,197,200,210,216,223,229,235,237,239,245,246,251,265,269,269,273,282,289,296,304,306,307,314,326,336,343,353,358,359,361,367,372,372,372,384,385,385,389,406,407,411,415,415,419,423,429,434,438,440,443,445,451,454,457,458,460,460,460,464,469,470,473,480,482,486,492,500,503,506,507,507,510,512,515,517,523,529,528,531,535,545,553,562,571,573,580,584,599,614,626,629,630,632,647,664,671,679,683,686,698,714,733,749,752,759,759,763,798,812,835,845,847,849,866,874,895,895,909,913,920,929,960,991,1014,1032,1032,1035,1055,1074,1101,1136,1151,1169,1175,1194,1214,1231,1259,1274,1275,1280,1301,1313,1324,1349,1349,1354,1354,1377,1393,1403,1436,1436,1447,1448,1459,1471,1488,1517
Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,11,12,18,24,34,46,62,73,98,139,161,207,243,272,305,375,460,525,597,677,719,796,868,948,1072,1130,1259,1290,1349,1466,1564,1688,1793,1873,1933,1983,2125,2213,2354,2457,2558,2618,2657,2831,2970,3111,3239,3349,3406,3459,3600,3791,3926,4059,4129,4176,4234,4379,4525,4607,4715,4790,4856,4885,4923,5083,5186,5270,5330,5390,5412,5524,5621,5735,5795,5864,5904,5924,6018,6095,6185,6259,6289,6308,6326,6398,6485,6537,6580,6625,6647,6671,6707,6770,6810,6846,6873,6888,6901,6923,6951,6987,7005,7014,7020,7026,7063,7309,7328,7345,7369,7388,7394,7419,7427,7451,7465,7483,7488,7494,7517,7539,7559,7577,7588,7590,7608,7638,7653,7670,7692,7700,7714,7723,7739,7768,7791,7822,7840,7844,7846,7864,7881,7904,7932,7937,7955,7966,7994,8017,8042,8065,8083,8089,8097,8125,8161,8186,8205,8216,8228,8235,8273,8299,8322,8361,8385,8389,8398,8405,8433,8461,8505,8527,8541,8546,8564,8598,8624,8647,8672,8686,8693,8722,8744,8774,8806,8831,8845,8857,8881,8916,8940,8991,9023,9040,9054,9084,9127,9158,9190,9221,9230,9243,9272,9320,9373,9425,9452,9474,9496,9537,9604,9647,9688,9751,9775,9792,9838,9888,9945,9994,10040,10075,10093,10161,10216,10313,10397,10488,10538,10563,10645,10797,10845,10890,11088,11162,11204,11317,11468,11648,11795,11951,12050,12111,12261,12439,12594,12684,12837,12882,12985,13131,13395,13624,13782,14016,14116,14214,14384,14612,14844,15067,15230,15339,15454,15587,15777,15985,16206,16326,16407,16527,16671,16842,16960,17154,17224,17336,17470,17596,17811,17978,17978,18214,18322,18411,18562,18735,18941
India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,5,4,7,10,10,12,20,20,24,27,32,35,58,72,72,86,99,136,150,178,226,246,288,331,358,393,405,448,486,521,559,592,645,681,721,780,825,881,939,1008,1079,1154,1223,1323,1391,1566,1693,1785,1889,1985,2101,2212,2294,2415,2551,2649,2753,2871,3025,3156,3302,3434,3584,3726,3868,4024,4172,4344,4534,4711,4980,5185,5408,5608,5829,6088,6363,6649,6946,7207,7473,7750,8102,8498,8884,9195,9520,9900,11903,12237,12573,12948,13254,13699,14011,14476,14894,15301,15685,16095,16475,16893,17400,17834,18213,18655,19268,19693,20159,20642,21129,21604,22123,22673,23174,23727,24309,24914,25602,26273,26816,27497,28082,28732,29861,30601,31358,32060,32771,33408,34193,34955,35718,36511,37364,38135,38938,39795,40699,41585,42518,43379,44386,45257,46091,47033,48040,49036,49980,50921,51797,52888,53866,54849,55794,56706,57542,58390,59357,60472,61529,62550,63498,64469,65288,66333,67376,68472,69561,70626,71642,72775,73890,75062,76271,77472,78586,79722,80776,82066,83198,84372,85619,86752,87882,88935,90020,91149,92290,93379,94503,95542,96318,97497,98678,99773,100842,101782,102685,103569,104555,105526,106490,107416,108334,109150,109856,110586,111266,112161,112998,114031,114610,115197,115914,116616,117306,117956,118534,119014,119502,120010,120527,121090,121641,122111,122607,123097,123611,124315,124985,125562,126121,126611,127059,127571,128121,128668,129188,129635,130070,130519,130993,131578,132162,132726,133227,133738,134218,134699,135223,135715,136200,136696,137139,137621,138122,138648,139188,139700,140182,140573,140958,141360,141772,142185,142628,143019,143355,143709,144096,144451,144789,145136,145477,145810,146111,146444,146756,147092,147343,147622,147901,148153,148439,148738,148738,148994,149435,149649,149850,150114,150336,150570
Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,6,12,12,14,19,28,31,35,45,60,74,99,115,122,131,163,200,242,296,329,342,349,386,433,476,521,544,562,577,635,663,706,741,786,813,844,900,964,1006,1175,1226,1246,1264,1324,1263,1413,1447,1490,1508,1540,1577,1619,1645,1691,1741,1751,1765,1824,1863,1912,1941,1964,1976,1984,2004,2030,2068,2110,2125,2134,2143,2197,2207,2231,2258,2290,2303,2316,2339,2355,2380,2396,2413,2422,2433,2447,2475,2491,2516,2536,2539,2553,2569,2578,2586,2595,2616,2619,2624,2640,2650,2662,2681,2687,2693,2698,2717,2732,2739,2748,2756,2760,2762,2775,2785,2795,2802,2820,2822,2825,2846,2863,2880,2884,2895,2903,2906,2924,2932,2945,2965,2971,2975,2980,2996,3007,3013,3023,3036,3041,3044,3069,3086,3104,3113,3128,3133,3135,3165,3180,3191,3208,3217,3220,3225,3241,3259,3266,3277,3285,3291,3296,3312,3325,3332,3349,3362,3364,3368,3380,3397,3410,3420,3437,3438,3439,3460,3472,3478,3495,3503,3506,3512,3520,3530,3548,3566,3577,3580,3591,3611,3631,3644,3656,3669,3674,3681,3711,3726,3742,3761,3782,3789,3795,3822,3836,3864,3887,3918,3937,3960,4008,4023,4065,4092,4118,4130,4143,4194,4227,4260,4286,4332,4363,4390,4439,4464,4511,4547,4592,4629,4663,4729,4761,4813,4863,4888,4910,4936,5025,5084,5143,5206,5246,5305,5332,5435,5498,5561,5594,5663,5685,5723,5864,5973,6033,6122,6207,6242,6284,6410,6506,6603,6673,6758,6805,6840,6968,7101,7180,7265,7338,7404,7438,7581,7645,7730,7770,7801,7843,7886,8051,8160,8263,8371,8410,8475,8514,8663,8743,8823
Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,5,5,19,25,32,38,48,49,55,58,78,87,102,114,122,136,157,170,181,191,198,209,221,240,280,306,327,373,399,459,469,496,520,535,582,590,616,635,647,689,720,743,765,773,784,792,800,831,845,864,872,895,930,943,959,973,991,1007,1028,1043,1076,1089,1148,1191,1221,1242,1278,1326,1351,1372,1391,1418,1473,1496,1520,1573,1613,1641,1663,1698,1721,1770,1801,1851,1883,1923,1959,2000,2048,2091,2134,2198,2231,2276,2339,2373,2429,2465,2500,2535,2573,2620,2683,2720,2754,2805,2876,2934,2987,3036,3089,3171,3241,3309,3359,3417,3469,3535,3606,3656,3710,3797,3873,3957,4016,4143,4239,4320,4459,4576,4665,4714,4781,4838,4901,4975,5058,5131,5193,5236,5302,5388,5452,5521,5593,5658,5723,5765,5824,5903,5968,6021,6071,6150,6207,6277,6346,6418,6500,6594,6680,6759,6858,6944,7064,7169,7261,7343,7417,7505,7616,7750,7832,7940,8025,8130,8230,8336,8456,8544,8650,8723,8841,8965,9100,9222,9336,9448,9553,9677,9837,9977,10105,10218,10308,10386,10473,10601,10740,10856,10972,11055,11151,11253,11374,11472,11580,11677,11765,11844,11935,12027,12156,12268,12347,12431,12511,12617,12734,12857,12959,13077,13205,13299,13411,13512,13612,13701,13782,13869,13943,14044,14146,14259,14348,14442,14540,14614,14689,14761,14836,14933,15037,15148,15211,15296,15393,15503,15600,15678,15774,15884,16002,16111,16225,16352,16521,16646,16815,16945,17081,17199,17355,17479,17589,17740,17867,18000,18171,18336,18511,18653,18819,18956,19111,19248,19390,19514,19659,19880,20085,20257,20408,20589,20847,20994,21237,21452,21703,21944,22138,22329,22555,22734,22911,23109,23296,23520
Inner Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,6,8,11,11,13,14,23,24,26,29,31,34,41,39,49,51,59,63,74,75,78,83,89,95,107,112,116,127,135,146,162,170,175,183,187,207,219,230,243,252,264,271,287,304,317,335,346,351,355,367,393,409,424,446,456,456,476,496,506,524,530,535,553,559,573,582,591,599,604,616,625,630,640,644,650,652,657,665,673,680,681,681,685,686,689,690,696,704,704,706,709,716,717,717,721,721,721,723,731,734,740,743,748,751,754,756,775,781,784,789,793,798,804,814,819,825,826,829,836,839,853,864,871,874,878,884,888,900,910,915,927,930,934,946,952,960,969,975,975,987,1000,1010,1016,1029,1033,1037,1046,1058,1071,1090,1108,1100,1113,1119,1125,1133,1136,1157,1164,1167,1170,1185,1204,1207,1216,1218,1220,1224,1234,1248,1250,1264,1265,1265,1284,1293,1298,1302,1312,1314,1316,1323,1341,1358,1366,1377,1381,1387,1398,1413,1418,1433,1454,1459,1462,1480,1491,1505,1515,1524,1528,1532,1548,1576,1594,1601,1629,1633,1635,1656,1680,1690,1705,1714,1716,1733,1756,1780,1800,1814,1828,1841,1845,1872,1898,1927,1946,1972,1985,1989,2023,2064,2102,2127,2158,2191,2202,2222,2269,2312,2349,2360,2375,2399,2426,2448,2518,2602,2665,2682,2716,2723,2724,2724,2724,3193,3208,3209,3269,3336,3350,3450,3450,3532,3588,3588,3652,3667,3738,3743,3743,3744,3744,3812,3822,3891,3898,3946,3946,3992,3999,4060,4065
Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,12,16,19,26,34,43,54,66,77,92,107,124,145,194,237,291,354,429,514,611,724,853,988,1135,1284,1433,1556,1685,1812,1934,2077,2234,2378,2517,2640,2757,2898,3036,3160,3294,3452,3603,3739,3872,3993,4110,4232,4357,4474,4585,4683,4777,4869,4958,5031,5118,5209,5297,5391,5481,5574,5650,5710,5806,5877,5957,6028,6091,6156,6203,6277,6340,6418,6486,6541,6589,6640,6685,6733,6783,6854,6902,6937,6988,7057,7119,7183,7249,7300,7359,7417,7451,7508,7564,7627,7677,7734,7797,7878,7942,8012,8071,8134,8209,8281,8351,8425,8506,8584,8659,8730,8837,8950,9065,9185,9272,9392,9507,9623,9742,9863,9996,10130,10239,10364,10508,10670,10817,10958,11106,11260,11408,11571,11731,11931,12084,12305,12447,12635,12829,13032,13211,13410,13608,13791,13979,14188,14405,14634,14853,15074,15289,15484,15700,15912,16147,16343,16569,16766,16982,17190,17405,17617,17802,17976,18132,18264,18427,18616,18800,18988,19162,19331,19492,19639,19804,19972,20125,20264,20376,20502,20643,20776,20901,21020,21137,21249,21359,21462,21571,21672,21797,21926,22044,22154,22293,22410,22542,22669,22798,22913,23029,23157,23313,23453,23632,23808,23952,24118,24301,24478,24656,24840,25015,25222,25394,25589,25779,25986,26169,26380,26567,26746,26957,27192,27419,27658,27888,28098,28293,28544,28816,29070,29349,29605,29870,30123,30375,30712,31034,31346,31650,31985,32320,32616,32953,33299,33714,34113,34478,34864,35298,35738,36160,36579,36985,37409,37832,38291,38749,39202,39664,40121,40582,41034,41493,41979,42461,42941,43417,43896,44327,44802,45255,45738,46207,46689,47095,47486,47874,48246,48628,48990,49348,49695,50016,50310,50594,50917,51212,51496,51727,51949,52196,52447,52670,52883,53095,53273,53448,53625,53816,54003,54156,54308,54440,54574,54693,54814,54946,55095,55223,55337,55438,55540,55650,55748,55830,55933
Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,6,7,7,8,9,10,10,10,11,12,13,17,17,20,23,27,29,36,40,42,42,46,50,52,54,54,56,61,64,65,69,69,70,72,76,78,78,79,80,81,82,82,82,83,83,83,86,86,87,88,90,92,93,94,95,97,98,102,102,102,104,107,109,110,112,115,115,117,121,123,127,131,134,140,147,152,160,163,169,175,179,185,195,205,215,235,256,271,285,318,346,370,392,426,457,496,549,607,652,712,773,856,925,1013,1100,1167,1251,1330,1437,1559,1660,1756,1839,1943,2050,2160,2262,2368,2473,2567,2685,2779,2882,2960,3055,3150,3250,3345,3432,3522,3616,3691,3781,3869,3950,4042,4122,4212,4284,4362,4458,4535,4603,4671,4741,4805,4868,4934,5017,5094,5161,5236,5310,5392,5464,5531,5588,5641,5709,5785,5860,5954,6036,6121,6208,6283,6353,6428,6519,6596,6668,6740,6814,6891,6959,7042,7123,7201,7275,7359,7422,7512,7589,7657,7732,7814,7881,7941,8014,8086,8166,8248,8332,8408,8491,8555,8625,8682,8754,8799,8867,8935,8990,9052,9122,9181,9231,9298,9347,9399,9464,9531,9604,9683,9735,9790,9852,9912,9970,10021,10086,10142,10198,10254,10317,10366,10418,10465,10513,10568,10623,10671,10724,10770,10815,10862,10910,10966,11017,11068,11128,11175,11244,11283,11327,11380,11432,11482,11532,11580,11623,11670,11712,11752,11795,11834,11883,11925,11958,11996,12031,12086,12125,12167,12200,12224,12258,12306,12340,12361,12387,12411,12432,12460,12477,12501,12526,12549,12565,12579,12603,12614,12636,12650,12670,12680,12697,12710,12725,12737,12744,12755,12767,12780,12791,12800,12808,12813,12824,12829,12834,12844,12856,12865,12869
Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,4,6,7,9,19,22,36,46,54,71,85,98,120,137,158,174,210,235,263,287,320,334,365,406,444,486,530,571,610,687,730,769,794,1014,1063,1087,1102,1159,1190,1232,1265,1286,1303,1319,1339,1375,1403,1429,1446,1458,1467,1488,1497,1506,1518,1533,1543,1547,1561,1571,1583,1592,1604,1608,1606,1615,1631,1639,1645,1651,1652,1650,1658,1659,1664,1670,1678,1679,1683,1691,1695,1703,1705,1705,1706,1706,1709,1710,1714,1714,1715,1715,1717,1720,1726,1727,1730,1734,1735,1735,1736,1738,1738,1740,1741,1741,1741,1742,1738,1743,1744,1746,1746,1746,1746,1748,1749,1752,1753,1753,1753,1753,1754,1763,1763,1764,1764,1764,1764,1764,1763,1763,1763,1763,1763,1763,1763,1768,1772,1772,1772,1772,1773,1774,1774,1774,1774,1774,1774,1775,1775,1776,1776,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1778,1781,1781,1781,1783,1784,1784,1787,1788,1789,1792,1792,1792,1792,1792,1794,1797,1797,1802,1802,1802,1803,1804,1806,1801,1810,1810,1810,1811,1816,1817,1821,1824,1826,1827,1830,1835,1838,1841,1849,1852,1852,1865,1868,1871,1878,1882,1882,1885,1890,1896,1902,1908,1913,1915,1917,1922,1930,1933,1940,1945,1947,1948,1963,1965,1965,1972,1978,1979,1984,1995,2006,2010,2018,2022,2023,2023,2028,2033,2036,2043,2050,2052,2053,2069,2074,2080,2086,2099,2099,2099,2097,2102,2117,2120,2123,2124,2126,2134,2140,2143,2149,2154,2158,2158,2171,2184,2192,2194,2200,2204,2205,2213,2226,2237,2248,2252,2259,2265,2282,2299,2307
Isle of Man,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,6,6,9,9,15,16,18,18,18,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,10,12,13,16,17,21,29,38,43,49,56,64,72,80,89,97,103,109,118,126,139,146,155,166,174,180,189,192,196,199,202,204,208,213,219,225,229,232,235,238,240,241,242,248,251,255,260,263,266,268,268,271,275,278,280,281,281,281,281,282,284,284,286,287,287,287,287,290,292,293,293,294,298,300,300,301,302,302,302,303,305,305,306,306,306,307,308,308,309,311,314,318,321,324,326,326,327,330,331,334,339,341,349,354,359,364,368,373,380,384,391,397,406,418,426,436,448,457,463,479,487,494,505,512,520,535,550,564,578,589,604,615,625,634,646,659,666,681,692,707,723,735,745,764,768,782,794,806,819,829,842,858,877,888,899,911,916,930,953,968,982,998,1010,1025,1037,1054,1074,1089,1103,1123,1138,1155,1175,1191,1217,1235,1255,1282,1303,1334,1360,1385,1416,1446,1471,1503,1532,1567,1604,1650,1675,1712,1748,1775,1820,1846,1893,1933,1968,2014,2044,2082,2117,2148,2182,2214,2247,2278,2298,2323,2352,2378,2405,2440,2468,2496,2506,2525,2536,2561,2580,2596,2622,2639,2652,2668,2676,2683,2689,2699,2706,2718,2723,2735,2744,2751,2763,2770,2778,2784,2796,2813,2820,2826,2831,2840,2846,2856,2864,2872,2882,2886,2895,2896,2909,2917,2924,2932,2934,2961,2969,2983,2999,3004,3014,3034,3050,3057,3074,3099,3111,3136,3150,3171,3186,3210,3226,3256,3292,3307,3325,3356,3392,3416,3445,3496,3529,3552
