region,population,parent,Quality,Altcountryname,ISO3166_NUTS,extraRegion,geparkeerd / comments
Formosa,600229,Argentina,,,AR_P,,
Jujuy,762440,Argentina,,,AR_Y,,
La Pampa,355422,Argentina,,,AR_L,,
La Rioja,388386,Argentina,,,AR_F,,
Mendoza,1969982,Argentina,,,AR_M,,
Misiones,1247362,Argentina,,,AR_N,,
Neuquén,655501,Argentina,,,AR_Q,,
Río Negro,738060,Argentina,,,AR_R,,
Salta,1406584,Argentina,,,AR_A,,
San Juan,772876,Argentina,,,AR_J,,
San Luis,502000,Argentina,,,AR_D,,
Santa Cruz,356647,Argentina,,,AR_Z,,
Santa Fe,3509113,Argentina,,,AR_S,,
Santiago del Estero,968309,Argentina,,,AR_G,,
Tierra del Fuego,169183,Argentina,,,AR_V,,
Tucumán,1674622,Argentina,,,AR_T,,
Afghanistan,37172386,Asia,,,,,
Azerbaijan,9942334,Asia,,,,,
Bahrain,1569439,Asia,,,,,
Bangladesh,161356039,Asia,,,,,
Bhutan,754394,Asia,,,,,
Brunei,428962,Asia,,,,,
Burma,53710000,Asia,,Myanmar,,,
Cambodia,16249798,Asia,,,,,
China,1392730000,Asia,,,,,
Hong Kong,7451000,Asia,,,,,
India,1352617328,Asia,,,,,
Indonesia,267663435,Asia,,,,,
Iran,81800269,Asia,Under reporting due to political pressure,,,,
Iraq,38433600,Asia,,,,,
Israel,8883800,Asia,,,,,
Japan,126529100,Asia,,,,,
Jordan,9956011,Asia,,,,,
Kazakhstan,18276499,Asia,,,,,
Korea,51635256,Asia,,,,,
Korea South,51635256,Asia,,,,,
Kuwait,4137309,Asia,,,,,
Kyrgyzstan,6524195,Asia,,,,,
La Réunion,895312,Asia,,,FR_LRE,,
Laos,7275560,Asia,,,,,
Lebanon,6848925,Asia,,,,,
Malaysia,31528585,Asia,,,,,
Mongolia,3170208,Asia,,,,,
Nepal,28087871,Asia,,,,,
Oman,4829483,Asia,,,,,
Pakistan,212215030,Asia,,,,,
Philippines,106651922,Asia,,,,,
Qatar,2781677,Asia,,,,,
Reunion,895312,Asia,,,,,
Saudi Arabia,33699947,Asia,,,,,
Singapore,5638676,Asia,,,,,
South Korea,51635256,Asia,,,,,
Sri Lanka,21670000,Asia,,,,,
Syria,17500658,Asia,,,,,
Taiwan,23780000,Asia,,,,,
Tajikistan,9537645,Asia,,,,,
Thailand,69428524,Asia,,,,,
Timor-Leste,1267972,Asia,,East-Timor,,,
United Arab Emirates,9630959,Asia,,UAE,,,
Uzbekistan,32955400,Asia,,,,,
Vietnam,95540395,Asia,,,,,
West Bank and Gaza,4569087,Asia,,,,,
Yemen,28500000,Asia,,,,,
Australian Capital Territory,426709,Australia,,,,,
New South Wales,8089526,Australia,,,,,
Northern Territory,245869,Australia,,,,,
Queensland,5095100,Australia,,,,,
South Australia,1751693,Australia,,,,,
Tasmania,534281,Australia,,,,,
Victoria,6594804,Australia,,,,,
Western Australia,2621680,Australia,,,,,
Burgenland,294466,Austria,,,AT11,,
Kärnten,561390,Austria,,,AT21,,
Niederösterreich,1684623,Austria,,,AT12,,
Oberösterreich,1490392,Austria,,,AT31,,
Salzburg,558479,Austria,,,AT32,,
Steiermark,1246576,Austria,,,AT22,,
Tirol,757852,Austria,,,AT33,,
Vorarlberg,397094,Austria,,,AT34,,
Wien,1911728,Austria,,,AT13,,
Antwerp,1860470,Belgium,,Anver,BE21,,
Brussels,1218255,Belgium,,Bruxelles,BE1,,
East Flanders,1516283,Belgium,,Oost-Vlaanderen,BE23,,
Flanders,6629143,Belgium,,Vlaanderen,,,
Flemish Brabant,1146643,Belgium,,Vlaams-Brabant,BE24,,
Hainaut,1346082,Belgium,,Henegouwen,BE32,,
Liège,1110068,Belgium,,Luik,BE33,,
Limburg-B,875842,Belgium,,,BE22,,
Luxembourg-B,286685,Belgium,,Luxemburg,BE34,,
Namur,496891,Belgium,,Namen,BE35,,
Wallonia,3645243,Belgium,,Wallonië,,,
Walloon Brabant,404270,Belgium,,Waals-Brabant,BE31,,
West Flanders,1196995,Belgium,,West-Vlaanderen,BE25,,
Acre,881935,Brazil,,,BR_AC,,
Alagoas,3337357,Brazil,,,BR_AL,,
Amapá,845731,Brazil,,,BR_AP,,
Amazonas,4144597,Brazil,,,BR_AM,,
Bahia,14873064,Brazil,,,BR_BA,,
Ceará,9132078,Brazil,,,BR_CE,,
Distrito Federal,3015268,Brazil,,,BR_DF,,
Espírito Santo,4018650,Brazil,,,BR_ES,,
Goiás,7018354,Brazil,,,BR_GO,,
Maranhão,7075181,Brazil,,,BR_MA,,
Mato Grosso,3484466,Brazil,,,BR_MT,,
Mato Grosso do Sul,2778986,Brazil,,,BR_MS,,
Minas Gerais,21168791,Brazil,,,BR_MG,,
Pará,8602865,Brazil,,,BR_PA,,
Paraíba,4018127,Brazil,,,BR_PB,,
Paraná,11433957,Brazil,,,BR_PR,,
Pernambuco,9557071,Brazil,,,BR_PE,,
Piauí,3273227,Brazil,,,BR_PI,,
Rio de Janeiro,17264943,Brazil,,,BR_RJ,,
Rio Grande do Norte,3506853,Brazil,,,BR_RN,,
Rio Grande do Sul,11377239,Brazil,,,BR_RS,,
Rondônia,1777225,Brazil,,,BR_RO,,
Roraima,605761,Brazil,,,BR_RR,,
Santa Catarina,7164788,Brazil,,,BR_SC,,
São Paulo,45919049,Brazil,,,BR_SP,,
Sergipe,2298696,Brazil,,,BR_SE,,
Tocantins,1572866,Brazil,,,BR_TO,,
Blagoevgrad,302694,Bulgaria,,,BG413,,
Burgas,409265,Bulgaria,,,BG341,,
Dobrich,171809,Bulgaria,,,BG332,,
Gabrovo,106598,Bulgaria,,,BG322,,
Haskovo,225317,Bulgaria,,,BG422,,
Kardzhali,158204,Bulgaria,,,BG425,,
Kyustendil,116915,Bulgaria,,,BG415,,
Lovech,122546,Bulgaria,,,BG315,,
Montana-Bul,127001,Bulgaria,,,BG312,,
Pazardzhik,252776,Bulgaria,,,BG423,,
Pernik,119190,Bulgaria,,,BG414,,
Pleven,236305,Bulgaria,,,BG314,,
Plovdiv,666801,Bulgaria,,,BG421,,
Razgrad,110789,Bulgaria,,,BG324,,
Ruse,215477,Bulgaria,,,BG323,,
Shumen,172262,Bulgaria,,,BG333,,
Silistra,108018,Bulgaria,,,BG325,,
Sliven,184119,Bulgaria,,,BG342,,
Smolyan,103532,Bulgaria,,,BG424,,
Sofia City,1328790,Bulgaria,,,BG411,,
Sofia Region,226671,Bulgaria,,,BG412,,
Stara Zagora,313396,Bulgaria,,,BG344,,
Targovishte,110914,Bulgaria,,,BG334,,
Varna,469885,Bulgaria,,,BG331,,
Veliko Tarnovo,232568,Bulgaria,,,BG321,,
Vidin,82835,Bulgaria,,,BG311,,
Vratsa,159470,Bulgaria,,,BG313,,
Yambol,117335,Bulgaria,,,BG343,,
Alberta,4067175,Canada,,,,,
Alberta,4067175,Canada,,,CA_AB,,
British Columbia,4648055,Canada,,,,,
British Columbia,4841078,Canada,,,CA_BC,,
Grand Princess,5000,Canada,,,,,
Manitoba,1278365,Canada,,,,,
Manitoba,1343371,Canada,,,CA_MB,,
New Brunswick,747101,Canada,,,,,
New Brunswick,760868,Canada,,,CA_NB,,
Newfoundland and Labrador,519716,Canada,,,,,
Newfoundland and Labrador,528430,Canada,,,CA_NL,,
Northwest Territories,44826,Canada,,,,,
Northwest Territories,44718,Canada,,,CA_NT,,
Nova Scotia,923598,Canada,,,,,
Nova Scotia,957600,Canada,,,CA_NS,,
Nunavut,38243,Canada,,,CA_NU,,
Ontario,13448494,Canada,,,,,
Ontario,14279196,Canada,,,CA_ON,,
Prince Edward Island,142907,Canada,,,,,
Prince Edward Island,152784,Canada,,,CA_PE,,
Quebec,8164361,Canada,,,,,
Quebec,8484965,Canada,,,CA_QC,,
Saskatchewan,1098352,Canada,,,,,
Saskatchewan,1168057,Canada,,,CA_SK,,
Yukon,35874,Canada,,,,,
Yukon,38669,Canada,,,CA_YT,,
Anhui,59500510,China,,,,,
Beijing,19612368,China,,,,,
Chongqing,28846170,China,,,,,
Fujian,36894216,China,,,,,
Gansu,25575254,China,,,,,
Guangdong,104303132,China,,,,,
Guangxi,46026629,China,,,,,
Guizhou,35806468,China,,,,,
Hainan,9261518,China,,,,,
Hebei,71854202,China,,,,,
Heilongjiang,38312224,China,,,,,
Henan,94023567,China,,,,,
Hubei,59500000,China,,,,,
Hunan,65683722,China,,,,,
Inner Mongolia,24706321,China,,,,,
Jiangsu,78659903,China,,,,,
Jiangxi,44567475,China,,,,,
Jilin,27462297,China,,,,,
Liaoning,43746323,China,,,,,
Macau,631636,China,,,,,
Ningxia,6176900,China,,,,,
Qinghai,5626722,China,,,,,
Shaanxi,37327378,China,,,,,
Shandong,100063065,China,,,,,
Shanghai,23019148,China,,,,,
Shanxi,37022111,China,,,,,
Sichuan,80418200,China,,,,,
Tianjin,12938224,China,,,,,
Tibet,3002166,China,,,,,
Xinjiang,21813334,China,,,,,
Yunnan,45966239,China,,,,,
Zhejiang,54426891,China,,,,,
Amazonas,79020,Colombia,,,CO_91,,
Antioquia,6677930,Colombia,,,CO_05,,
Arauca,294206,Colombia,,,CO_81,,
Atlántico,2722128,Colombia,,,CO_08,,
Bogotá D.C.,7743955,Colombia,,,CO_11,,
Bolívar,2180976,Colombia,,,CO_13,,
Boyacá,1242731,Colombia,,,CO_15,,
Caldas,1018453,Colombia,,,CO_17,,
Caquetá,410521,Colombia,,,CO_18,,
Casanare,435195,Colombia,,,CO_85,,
Cauca,1491937,Colombia,,,CO_19,,
Cesar,1295387,Colombia,,,CO_20,,
Chocó,544764,Colombia,,,CO_27,,
Córdoba,1828947,Colombia,,,CO_23,,
Cundinamarca,3242999,Colombia,,,CO_25,,
Guainía,50636,Colombia,,,CO_94,,
Guaviare,86657,Colombia,,,CO_95,,
Huila,1122622,Colombia,,,CO_41,,
La Guajira,965718,Colombia,,,CO_44,,
Magdalena,1427026,Colombia,,,CO_47,,
Meta,1062454,Colombia,,,CO_50,,
Nariño,1627589,Colombia,,,CO_52,,
Norte de Santander,1620318,Colombia,,,CO_54,,
Putumayo,359127,Colombia,,,CO_86,,
Quindío,555401,Colombia,,,CO_63,,
Risaralda,961055,Colombia,,,CO_66,,
San Andrés and Providencia,63692,Colombia,,,CO_88,,
Santander,2280908,Colombia,,,CO_68,,
Sucre,949252,Colombia,,,CO_70,,
Tolima,1339998,Colombia,,,CO_73,,
Valle Del Cauca,4532152,Colombia,,,CO_76,,
Vaupés,44712,Colombia,,,CO_97,,
Vichada,112958,Colombia,,,CO_99,,
Bjelovarsko-bilogorska,107186,Croatia,,,HR021,,HR047
Brodsko-Posavska,138804,Croatia,,,HR024,,HR04A
Dubrovačko-neretvanska,121425,Croatia,,,HR037,,HR037
Grad Zagreb,806341,Croatia,,,HR05,,HR041
Istarska,209020,Croatia,,,HR036,,HR036
Karlovačka,116166,Croatia,,,HR027,,HR04D
Koprivničko-križevačka,107076,Croatia,,,HR063,,HR045
Krapinsko-zagorska županija,124786,Croatia,,,HR064,,HR043
Ličko-senjska,44834,Croatia,,,HR032,,HR032
Međimurska,109537,Croatia,,,HR061,,HR046
Osječko-baranjska,275056,Croatia,,,HR025,,HR04B
Požeško-slavonska,67028,Croatia,,,HR023,,HR049
Primorsko-Goranska,283405,Croatia,,,HR031,,HR031
Šibensko-kninska,99633,Croatia,,,HR034,,HR034
Sisačko-moslavačka,147216,Croatia,,,HR028,,HR04E
Splitsko-Dalmatinska,447723,Croatia,,,HR035,,HR035
Varaždinska,166658,Croatia,,,HR062,,HR044
Virovitičko-podravska,74521,Croatia,,,HR022,,HR048
Vukovarsko-srijemska,152494,Croatia,,,HR026,,HR04C
Zadarska,168031,Croatia,,,HR033,,HR033
Zagrebačka,309306,Croatia,,,HR065,,HR042
Central Bohemian Region,1369332,Czechia,,Středočeský kraj,CZ020,,
Hradec Králové Region,551021,Czechia,,Královéhradecký kraj,CZ052,,
Karlovy Vary Region,294896,Czechia,,Karlovarský kraj,CZ041,,
Liberec Region,442356,Czechia,,Liberecký kraj,CZ051,,
Moravian-Silesian Region,1203299,Czechia,,Moravskoslezský kraj,CZ080,,
Olomouc Region,632492,Czechia,,Olomoucký kraj,CZ071,,
Pardubice Region,520316,Czechia,,Pardubický kraj,CZ053,,
Plzeň Region,584672,Czechia,,Plzeňský kraj,CZ032,,
Prague,1308632,Czechia,,"Praha, Hlavní město",CZ010,,
South Bohemian Region,642133,Czechia,,Jihočeský kraj,CZ031,,
South Moravian Region,1187667,Czechia,,Jihomoravský kraj,CZ064,,
Ústí nad Labem Region,820789,Czechia,,Ústecký kraj,CZ042,,
Vysocina Region,509274,Czechia,,Kraj Vysočina,CZ063,,
Zlin Region,582921,Czechia,,Zlínský kraj,CZ072,,
Faroe,48497,Denmark,,,FO,,
Hovedstaden,1836000,Denmark,,,,,DK01
Midtjylland,1313596,Denmark,,,,,DK04
Nordjylland,589148,Denmark,,,,,DK05
Sjælland,835024,Denmark,,,,,DK02
Syddanmark,1220763,Denmark,,,,,DK03
EU27,445834883,EU,,,,,
Albania,2866376,Europe,,,,,
Andorra,77006,Europe,,,AD,,
Armenia,2951776,Europe,,,,,
Austria,8847037,Europe,,,,,
Belarus,9485386,Europe,,,,,
Belgium,11422068,Europe,Includes possible cases and fatalities,Belgique,,,
Bosnia and Herzegovina,3323929,Europe,,,BA,,
Bulgaria,7024216,Europe,,,,,
Channel Islands,170499,Europe,,,,,
Croatia,4089400,Europe,,,,,
Cyprus,1189265,Europe,,,CY,,
Czechia,10625695,Europe,,Czech Republic,,,
Denmark,5797446,Europe,,,DK,,
Estonia,1320884,Europe,,,EE,,
Falkland Islands (Malvinas),3480,Europe,,,,,
Faroe Islands,48497,Europe,,,,,
Finland,5518050,Europe,,,,,
France,66987244,Europe,,,,,
Georgia,3731000,Europe,,,,,
Germany,82927922,Europe,,,,,
Gibraltar,33718,Europe,,,,,
Greece,10727668,Europe,,,EL,,
Greenland,56025,Europe,,,,,
Hungary,9768785,Europe,,,,,
Iceland,353574,Europe,,,IS,,
Ireland,4853506,Europe,,,IE,,
Isle of Man,84077,Europe,,,,,
Italy,60431283,Europe,,,,,
Kosovo,1845300,Europe,,,XK,,
Latvia,1926542,Europe,,,LV,,
Liechtenstein,37910,Europe,,,LI,,
Lithuania,2789533,Europe,,,LT,,
Luxembourg,607728,Europe,,,LU,,
Malta,483530,Europe,,,MT,,
Moldova,3545883,Europe,,,MD,,
Monaco,38682,Europe,,,,,
Montenegro,622345,Europe,,,ME,,
Netherlands,17231017,Europe,,The Netherlands;Holland,,,
North Macedonia,2082958,Europe,,,MC,,
Norway,5314336,Europe,,,,,
Poland,37978548,Europe,,,,,
Portugal,10281762,Europe,,,,,
Romania,19473936,Europe,,,,,
Russia,144478050,Europe,,,,,
San Marino,33785,Europe,,,,,
Serbia,6982084,Europe,,,RS,,
Slovakia,5459642,Europe,,,,,
Slovenia,2067372,Europe,,,SI,,
Spain,46723749,Europe,End of May they corrected fatalities downward,Espana,,,
Sweden,10183175,Europe,,Svirge,,,
Switzerland,8516543,Europe,,,,,
Turkey,82319724,Europe,,,,,
Ukraine,44622516,Europe,,,,,
United Kingdom,66488991,Europe,,UK,,,
Ahvenanmaa,29884,Finland,,,FI200,,
Etelä-Karjala,127757,Finland,,,FI1C5,,
Etelä-Pohjanmaa,188685,Finland,,,FI194,,
Etelä-Savo,142335,Finland,,,FI1D1,,
HUS,1689725,Finland,,,FI1B1,,
Itä-Savo,42221,Finland,,,FI1X1,,
Kainuu,72306,Finland,,,FI1D8,,
Kanta-Häme,170925,Finland,,,FI1C2,,
Keski-Pohjanmaa,68158,Finland,,,FI1D5,,
Keski-Suomi,275104,Finland,,,FI193,,
Kymenlaakso,171167,Finland,,,FI1C4,,
Länsi-Pohja,61776,Finland,,,FI1X2,,
Lappi,177161,Finland,,,FI1D7,,
Päijät-Häme,199604,Finland,,,FI1C3,,
Pirkanmaa,517666,Finland,,,FI197,,
Pohjois-Karjala,161211,Finland,,,FI1D3,,
Pohjois-Pohjanmaa,412830,Finland,,,FI1D9,,
Pohjois-Savo,244236,Finland,,,FI1D2,,
Satakunta,216752,Finland,,,FI196,,
Vaasa,169741,Finland,,,FI195,,
Varsinais-Suomi,479341,Finland,,,FI1C1,,
West North,1000000,Finland,Unidentified region Finland,Unidentified region Finland,,,
Auvergne-Rhône-Alpes,8005882,France,,,FRK,,
Bourgogne-Franche-Comté,2793333,France,,,FRC,,
Brittany,3333720,France,,Bretagne,FRH,,
Centre-Val de Loire,2565258,France,,,FRB,,
Corsica,341554,France,,Corse,FRM,,
Grand Est,5511747,France,,,FRF,,
Hauts-de-France,5962662,France,,,FRE,,
Île-de-France,12244807,France,,,FR1,,
Normandy,3313340,France,,Normandie,FRD,,
Nouvelle-Aquitaine,5999982,France,,,FRI,,
Occitanie,5924858,France,,,FRJ,,
Pays de la Loire,3787400,France,,,FRG,,
Provence-Alpes-Côte d'Azur,5048405,France,,,FRL,,
Baden-Württemberg,11069533,Germany,,,DE1,,
Bayern,13076721,Germany,,,DE2,,
Berlin,3644826,Germany,,,DE3,,
Brandenburg,2511917,Germany,,,DE4,,
Bremen,682986,Germany,,,DE5,,
Hamburg,1841179,Germany,,,DE6,,
Hessen,6265809,Germany,,,DE7,,
Mecklenburg-Vorpommern,1609675,Germany,,,DE8,,
Niedersachsen,7982000,Germany,,,DE9,,
Nordrhein-Westfalen,17932651,Germany,,,DEA,,
Rheinland-Pfalz,4084844,Germany,,,DEB,,
Saarland,990509,Germany,,,DEC,,
Sachsen,4077937,Germany,,,DED,,
Sachsen-Anhalt,2208321,Germany,,,DEE,,
Schleswig Holstein,2896712,Germany,,,DEF,,
Thüringen,2143145,Germany,,,DEG,,
Bács-Kiskun,503825,Hungary,,,HU331,,
Baranya,360704,Hungary,,,HU231,,
Békés,334264,Hungary,,,HU332,,
Borsod-Abaúj-Zemplén,642447,Hungary,,,HU311,,
Budapest,1752286,Hungary,,,HU11,,
Csongrád,399012,Hungary,,,HU333,,
Fejér,417712,Hungary,,,HU211,,
Győr-Moson-Sopron,467144,Hungary,,,HU221,,
Hajdú-Bihar,527989,Hungary,,,HU321,,
Heves,294609,Hungary,,,HU312,,
Jász-Nagykun-Szolnok,370007,Hungary,,,HU322,,
Komárom-Esztergom,299207,Hungary,,,HU212,,
Nógrád,189304,Hungary,,,HU313,,
Pest,1278874,Hungary,,,HU12,,
Somogy,301429,Hungary,,,HU232,,
Szabolcs-Szatmár-Bereg,552964,Hungary,,,HU323,,
Tolna,217463,Hungary,,,HU233,,
Vas,253551,Hungary,,,HU222,,
Veszprém,341317,Hungary,,,HU213,,
Zala,268648,Hungary,,,HU223,,
East Iceland,11798,Iceland,,,IS-6,,IS002
Greater Reykjavík,178000,Iceland,,,IS-1,,IS001
Northeast Iceland,26618,Iceland,,,IS-6,,IS002
Northwest Iceland,9310,Iceland,,,IS-5,,IS002
South Iceland,21326,Iceland,,,IS-8,,IS002
Suðurnes Peninsula,16727,Iceland,,,IS-2,,IS002
West Fjords,8014,Iceland,,,IS-4,,IS002
West Iceland,14457,Iceland,,,IS-3,,IS002
Andaman and Nicobar Islands,356152,India,,,IN_AN,,
Andhra Pradesh,49386799,India,,,IN_AP,,
Arunachal Pradesh,1382611,India,,,IN_AR,,
Assam,31205576,India,,,IN_AS,,
Bihar,103804637,India,,,IN_BR,,
Chandigarh,1055450,India,,,IN_CH,,
Chhattisgarh,25545198,India,,,IN_CT,,
Dadra and Nagar Haveli and Daman and Diu,342853,India,,,IN_DN,,
Daman and Diu,243247,India,,,IN_DD,,
Delhi,26495000,India,,,IN_DL,,
Goa,1458545,India,,,IN_GA,,
Gujarat,60383628,India,,,IN_GJ,,
Haryana,27761063,India,,,IN_HR,,
Himachal Pradesh,6864602,India,,,IN_HP,,
Jammu and Kashmir,12258433,India,,,IN_JK,,
Jharkhand,32988134,India,,,IN_JH,,
Karnataka,61130704,India,,,IN_KA,,
Kerala,34523726,India,,,IN_KL,,
Ladakh,274289,India,,,IN_LA,,
Lakshadweep,60595,India,,,IN_LD,,
Madhya Pradesh,72597565,India,,,IN_MP,,
Maharashtra,112372972,India,,,IN_MH,,
Manipur,2855794,India,,,IN_MN,,
Meghalaya,3211000,India,,,IN_ML,,
Mizoram,1097206,India,,,IN_MZ,,
Nagaland,1978502,India,,,IN_NL,,
Odisha,41974218,India,,,IN_OR,,
Puducherry,973829,India,,,IN_PY,,
Punjab,27743338,India,,,IN_PB,,
Rajasthan,68548437,India,,,IN_RJ,,
Sikkim,611000,India,,,IN_SK,,
Tamil Nadu,72147030,India,,,IN_TN,,
Telangana,35193978,India,,,IN_TG,,
Tripura,3673917,India,,,IN_TR,,
Uttar Pradesh,199581477,India,,,IN_UP,,
Uttarakhand,10086292,India,,,IN_UT,,
West Bengal,91276115,India,,,IN_WB,,
Abruzzo,1311580,Italy,,,ITF1,,
Basilicata,562869,Italy,,,ITF5,,
Bolzano,532080,Italy,,,ITH1,,
Calabria,1947131,Italy,,,ITF6,,
Campania,5801692,Italy,,,ITF3,,
Emilia-Romagna,4459477,Italy,,,ITH5,,
Friuli Venezia Giulia,1215220,Italy,,,ITD4,,
Lazio,5879082,Italy,,,ITI4,,
Liguria,1550640,Italy,,,ITC3,,
Lombardia,10060574,Italy,,,ITC4,,
Marche,1525271,Italy,,,ITI3,,
Molise,305617,Italy,,,ITF2,,
Piemonte,4356406,Italy,,,ITC1,,
Puglia,4029053,Italy,,,ITF4,,
Sardegna,1639591,Italy,,,ITG2,,
Sicilia,4999891,Italy,,,ITG1,,
Toscana,3800000,Italy,,,ITI1,,
Trento,1072276,Italy,,,ITH2,,
Umbria,882015,Italy,,,ITI2,,
Valle d'Aosta,125666,Italy,,,ITC2,,
Veneto,4905854,Italy,,,ITH3,,
Busan,3440484,Korea South,,,KR_26,,
Chungbuk,1620935,Korea South,,,KR_43,,
Chungnam,2181416,Korea South,,,KR_44,,
Daegu,2461002,Korea South,,,KR_27,,
Daejeon,1475221,Korea South,,,KR_30,,
Gangwon,1520391,Korea South,,,KR_42,,
Gwangju,1490092,Korea South,,,KR_29,,
Gyeongbuk,2672902,Korea South,,,KR_47,,
Gyeonggi,13103188,Korea South,,,KR_41,,
Gyeongnam,3350350,Korea South,,,KR_48,,
Incheon,2913024,Korea South,,,KR_28,,
Jeju,658282,Korea South,,,KR_49,,
Jeonbuk,1818157,Korea South,,,KR_45,,
Jeonnam,1790352,Korea South,,,KR_46,,
Sejong,204088,Korea South,,,KR_50,,
Seoul,9806538,Korea South,,,KR_11,,
Ulsan,1166033,Korea South,,,KR_31,,
Aguascalientes,1184996,Mexico,,,MX_AGU,,
Baja California,3155070,Mexico,,,MX_BCN,,
Baja California Sur,637026,Mexico,,,MX_BCS,,
Campeche,822441,Mexico,,,MX_CAM,,
Chiapas,4796580,Mexico,,,MX_CHP,,
Chihuahua,3406465,Mexico,,,MX_CHH,,
Coahuila,2748391,Mexico,,,MX_COA,,
Colima,650555,Mexico,,,MX_COL,,
Durango,1632934,Mexico,,,MX_DUR,,
Guanajuato,5486372,Mexico,,,MX_GUA,,
Guerrero,3388768,Mexico,,,MX_GRO,,
Hidalgo,2665018,Mexico,,,MX_HID,,
Jalisco,7350682,Mexico,,,MX_JAL,,
Mexico City,8851080,Mexico,,,MX_CMX,,
Michoacán,4351037,Mexico,,,MX_MIC,,
Morelos,1777227,Mexico,,,MX_MOR,,
Nayarit,1084979,Mexico,,,MX_NAY,,
Nuevo León,4653458,Mexico,,,MX_NLE,,
Oaxaca,3801962,Mexico,,,MX_OAX,,
Puebla,5779829,Mexico,,,MX_PUE,,
Querétaro,1827937,Mexico,,,MX_QUE,,
Quintana Roo,1325578,Mexico,,,MX_ROO,,
San Luis Potosí,2585518,Mexico,,,MX_SLP,,
Sinaloa,2767761,Mexico,,,MX_SIN,,
Sonora,2662480,Mexico,,,MX_SON,,
State of Mexico,15175862,Mexico,,,MX_MEX,,
Tabasco,2238603,Mexico,,,MX_TAB,,
Tamaulipas,3268554,Mexico,,,MX_TAM,,
Tlaxcala,1169936,Mexico,,,MX_TLA,,
Veracruz,7643194,Mexico,,,MX_VER,,
Yucatán,1955577,Mexico,,,MX_YUC,,
Zacatecas,1490668,Mexico,,,MX_ZAC,,
Drenthe,493449,Netherlands,,,NL13,,
Flevoland,422202,Netherlands,,,NL23,,
Friesland,649988,Netherlands,,,NL12,,
Gelderland,2084478,Netherlands,,,NL22,,
Groningen,585881,Netherlands,,,NL11,,
Limburg,1118223,Netherlands,,,NL42,,
